ticker,name,open,high,low,close,prev_close,volume
3563,牧德,501.0,526.0,501.0,514.0,494.5,1979885
3576,聯合再生,7.6,7.69,7.4,7.54,7.56,13592127
3583,辛耘,324.0,326.5,321.5,325.0,319.0,166718
3588,通嘉,48.15,48.45,47.6,47.6,47.6,89141
3591,艾笛森,18.95,18.95,18.65,18.7,18.9,175839
3592,瑞鼎,227.5,228.0,221.5,225.0,226.5,1780817
3596,智易,178.0,180.5,177.5,180.5,177.5,417800
3605,宏致,60.1,60.6,59.9,60.6,59.6,838166
3607,谷崧,14.4,14.45,14.2,14.35,14.15,203110
3617,碩天,199.5,201.0,198.5,200.5,200.0,175356
3622,洋華,65.3,65.4,64.4,65.1,64.89999999999999,223538
3645,達邁,53.5,54.4,53.3,53.6,52.800000000000004,732949
3652,精聯,28.1,28.6,28.1,28.6,28.6,44000
3653,健策,2690.0,2710.0,2630.0,2630.0,2655.0,2985102
3661,世芯-KY,3260.0,3300.0,3200.0,3215.0,3170.0,1892141
3665,貿聯-KY,1455.0,1480.0,1415.0,1440.0,1440.0,8162912
3669,圓展,28.95,28.95,28.8,28.8,28.95,14001
3673,TPK-KY,41.4,41.5,40.95,41.15,40.949999999999996,1288392
3679,新至陞,113.5,115.0,113.5,114.5,113.5,16517
3686,達能,18.2,18.3,17.95,18.2,18.0,151332
3694,海華,57.4,59.4,57.1,58.8,57.0,1141843
3701,大眾控,36.45,37.15,35.5,36.65,35.9,1229753
3702,大聯大,60.0,60.5,59.2,59.2,59.7,23252708
3703,欣陸,22.85,23.35,22.85,23.2,22.8,1319947
3704,合勤控,31.75,32.2,31.75,31.95,31.5,946211
3705,永信,57.3,57.5,57.0,57.4,57.3,252399
3706,神達,81.3,81.7,80.3,81.5,80.0,8754772
3708,上緯投控,106.0,110.5,106.0,109.0,105.5,1115411
3711,日月光投控,227.5,229.5,224.5,229.5,222.0,23088421
3712,永崴投控,25.1,25.55,25.0,25.4,24.95,305575
3714,富采,31.9,32.95,31.85,32.95,31.800000000000004,1476091
3715,定穎投控,115.0,122.5,114.0,118.5,112.5,41971055
3716,中化控股,33.8,33.8,33.6,33.6,33.6,64836
3717,聯嘉投控,16.95,17.1,16.85,16.95,16.9,205272
4104,佳醫,81.5,81.9,81.4,81.7,81.4,56640
4106,雃博,22.2,22.2,22.1,22.15,22.049999999999997,40430
4108,懷特,13.8,13.8,13.75,13.8,13.850000000000001,79029
4119,旭富,48.55,49.7,48.55,49.35,48.25,175616
4133,亞諾法,22.75,23.0,22.75,22.95,22.8,26196
4137,麗豐-KY,98.9,99.3,98.4,98.9,98.5,77847
4142,國光生,19.1,19.45,19.1,19.45,19.099999999999998,867874
4148,全宇生技-KY,38.5,39.5,38.0,38.15,38.5,65582
4155,訊映,15.0,15.0,14.9,15.0,15.0,43704
4164,承業醫,39.05,39.35,38.85,39.2,39.300000000000004,920658
4190,佐登-KY,30.05,30.15,30.0,30.15,30.099999999999998,18252
4306,炎洲,14.3,14.3,14.15,14.3,14.25,537529
4414,如興,11.5,11.8,11.35,11.5,11.5,391314
4426,利勤,9.71,9.75,9.7,9.71,9.700000000000001,38482
4438,廣越,77.9,78.3,77.8,77.9,77.7,19715
4439,冠星-KY,101.5,102.0,100.5,101.0,101.5,22756
4440,宜新實業,17.3,18.6,17.25,17.95,17.099999999999998,384492
4441,振大環球,234.0,241.0,234.0,237.5,235.5,24318
4526,東台,28.75,29.9,28.75,29.1,28.650000000000002,2324099
4532,瑞智,24.0,24.25,24.0,24.15,24.0,647388
4536,拓凱,160.5,163.0,160.5,161.0,160.0,198791
4540,全球傳動,34.0,34.45,33.95,34.2,33.900000000000006,293391
4545,銘鈺,41.8,43.85,40.25,42.45,39.900000000000006,10480666
4551,智伸科,114.5,115.5,113.0,115.5,113.5,158950
4552,力達-KY,24.05,24.1,23.9,24.1,23.950000000000003,239078
4555,氣立,38.85,38.85,38.2,38.2,38.2,68944
4557,永新-KY,78.0,79.6,78.0,78.5,77.6,135613
4560,強信-KY,32.7,32.7,32.35,32.6,32.6,114004
4562,穎漢,35.9,36.05,35.35,35.5,35.4,165335
4564,元翎,17.1,17.3,17.0,17.25,17.0,603296
4566,時碩工業,56.8,56.8,56.2,56.8,56.099999999999994,120921
4569,六方科-KY,162.5,163.0,152.5,152.5,159.5,97301
4571,鈞興-KY,158.5,159.0,157.0,157.5,158.0,114592
4572,駐龍,150.5,153.5,150.0,151.5,151.0,34625
4576,大銀微系統,104.0,106.5,104.0,106.0,103.5,200342
4581,光隆精密-KY,51.1,51.3,51.1,51.3,51.099999999999994,7319
4583,台灣精銳,631.0,645.0,624.0,630.0,628.0,96990
4585,達明,312.5,317.5,309.0,310.5,306.0,131021
4588,玖鼎電力,62.6,63.1,62.1,62.2,61.800000000000004,16103
4720,德淵,14.2,14.35,13.95,14.35,14.1,305556
4722,國精化,160.0,174.5,159.5,174.5,159.0,7053586
4736,泰博,123.0,123.5,121.5,122.0,122.0,201738
4737,華廣,58.5,59.0,56.7,58.7,59.0,92408
4739,康普,68.0,69.3,67.0,67.3,67.6,607825
4746,台耀,60.5,61.4,60.3,60.9,60.3,233558
4755,三福化,102.0,108.0,102.0,103.5,102.5,309428
4763,材料*-KY,54.6,56.8,53.2,55.8,54.599999999999994,18820897
4764,雙鍵,110.5,116.5,108.5,116.5,106.0,8047833
4766,南寶,321.0,327.5,321.0,325.0,319.5,223702
4770,上品,235.5,242.5,235.0,240.0,234.0,217051
4771,望隼,176.0,177.5,175.5,176.5,176.0,20228
4807,日成-KY,17.9,18.0,17.8,17.9,17.75,11799
4904,遠傳,87.5,88.3,87.5,88.0,87.6,5933910
4906,正文,27.85,28.1,27.65,27.75,27.7,2358637
4912,聯德控股-KY,82.6,83.3,82.3,82.5,82.4,67756
4915,致伸,75.7,76.7,75.7,76.7,75.5,1770243
4916,事欣科,54.3,56.5,54.1,56.2,54.0,8212249
4919,新唐,50.8,51.0,50.2,50.3,50.199999999999996,1788877
4927,泰鼎-KY,31.5,34.55,31.35,34.55,31.449999999999996,36734786
4930,燦星網,22.45,22.45,22.0,22.15,22.0,16763
4934,太極,13.85,13.95,13.55,13.55,13.850000000000001,458020
4935,茂林-KY,40.8,41.95,40.8,41.25,40.9,31000
4938,和碩,68.4,70.4,68.4,70.4,68.30000000000001,48170827
4942,嘉彰,39.15,39.15,38.9,39.0,39.15,100771
4943,康控-KY,13.5,13.5,11.8,13.25,12.6,21206
4949,有成精密,37.25,37.25,36.45,36.5,36.9,154602
4952,凌通,35.6,35.8,35.35,35.55,35.55,99349
4956,光鋐,20.65,21.05,20.55,20.85,20.450000000000003,441464
4958,臻鼎-KY,140.0,140.5,137.5,139.0,138.5,14933336
4960,誠美材,13.55,13.75,13.55,13.6,13.549999999999999,264896
4961,天鈺,146.5,147.0,143.5,145.0,146.0,897124
4967,十銓,140.0,142.0,135.0,136.0,137.5,11437245
4968,立積,128.0,129.5,127.5,129.0,127.0,309217
4976,佳凌,30.4,30.75,30.3,30.75,30.05,272356
4977,眾達-KY,135.0,139.0,131.5,133.5,132.5,6626740
4989,榮科,40.15,41.65,39.7,39.7,39.800000000000004,3722424
4994,傳奇,94.8,95.2,94.0,94.0,94.8,5048
4999,鑫禾,23.4,23.4,23.2,23.35,23.35,27383
5007,三星,55.4,55.9,55.3,55.9,55.8,58890
5203,訊連,89.7,91.4,89.7,91.4,89.7,190812
5215,科嘉-KY,34.7,35.1,34.65,35.05,34.699999999999996,23424
5222,全訊,129.0,131.5,127.5,131.0,126.5,319285
5225,東科-KY,99.2,101.5,99.2,101.5,98.5,465499
5234,達興材料,320.0,342.0,320.0,339.5,316.0,1017339
5243,乙盛-KY,80.2,80.4,78.8,79.7,79.2,773666
5244,弘凱,40.05,40.3,39.6,39.7,39.5,99255
5258,虹堡,74.9,74.9,72.8,72.9,73.7,186083
5269,祥碩,1180.0,1200.0,1160.0,1185.0,1165.0,586612
5283,禾聯碩,61.6,62.4,61.5,61.6,62.0,48969
5284,jpp-KY,287.5,287.5,283.0,284.0,281.5,756386
5285,界霖,49.5,49.5,48.5,49.0,48.95,85337
5288,豐祥-KY,131.0,132.5,131.0,131.5,130.0,55377
5292,華懋,147.5,147.5,146.0,147.0,145.5,2527297
5306,桂盟,89.8,89.8,88.0,88.5,88.1,61766
5388,中磊,80.9,81.5,80.2,81.5,80.7,666390
5434,崇越,295.5,298.5,294.5,297.5,292.0,501624
5469,瀚宇博,94.4,96.0,94.0,94.8,92.5,6162510
5471,松翰,32.9,33.0,32.7,33.0,32.8,281241
5484,慧友,37.4,38.8,36.7,38.0,37.3,69734
5515,建國,35.25,36.15,34.7,36.15,35.05,1099106
5519,隆大,33.1,33.3,32.85,33.2,32.900000000000006,687377
5521,工信,21.15,21.15,20.7,20.85,21.0,3055298
5522,遠雄,76.2,78.0,74.6,76.4,78.80000000000001,7138462
5525,順天,28.3,28.5,28.15,28.4,28.4,180163
5531,鄉林,9.16,9.2,9.15,9.19,9.16,410299
5533,皇鼎,14.2,14.35,14.2,14.3,14.200000000000001,38724
5534,長虹,84.1,85.9,82.3,85.0,83.6,2289859
5538,東明-KY,29.9,30.0,29.9,29.95,29.8,17023
5546,永固-KY,22.6,22.6,22.45,22.45,22.05,2000
5607,遠雄港,48.15,48.85,47.7,48.5,47.9,257377
5608,四維航,17.8,18.0,17.7,17.95,17.849999999999998,1268039
5706,鳳凰,50.1,50.5,50.0,50.3,50.099999999999994,59615
5871,中租-KY,106.0,110.0,106.0,110.0,106.5,49513653
5871A,中租-KY甲特,101.0,101.5,101.0,101.5,101.5,115941
5876,上海商銀,40.0,41.15,40.0,41.15,40.05,91210839
5880,合庫金,24.5,24.85,24.5,24.75,24.7,21534138
5907,大洋-KY,5.71,5.74,5.67,5.72,5.739999999999999,179356
6005,群益證,24.9,25.15,24.7,24.85,24.75,12660133
6024,群益期,50.9,51.5,50.9,51.4,51.199999999999996,193168
6108,競國,14.65,14.65,14.3,14.3,14.700000000000001,151712
6112,邁達特,46.1,46.65,45.85,46.5,45.6,334492
6115,鎰勝,47.4,47.5,46.7,47.5,47.45,35642
6116,彩晶,7.43,7.46,7.33,7.45,7.390000000000001,4467539
6117,迎廣,79.3,80.8,78.7,79.9,77.80000000000001,514210
6120,達運,13.15,13.25,12.95,12.95,13.0,1951737
6128,上福,22.65,22.95,22.65,22.95,22.65,27130
6133,金橋,20.95,21.5,20.5,21.35,20.55,4378160
6136,富爾特,24.05,24.45,24.05,24.2,24.05,408064
6139,亞翔,598.0,606.0,586.0,604.0,584.0,4355011
6141,柏承,11.0,11.3,11.0,11.25,11.05,215399
6142,友勁,9.37,9.47,9.37,9.41,9.39,156449
6152,百一,9.98,10.6,9.9,10.35,9.78,1919920
6153,嘉聯益,15.1,15.35,15.0,15.0,14.95,1908840
6155,鈞寶,44.55,44.8,42.5,42.8,43.65,3594002
6164,華興,12.5,13.2,12.35,12.55,12.450000000000001,3851990
6165,浪凡,45.8,46.4,45.55,46.1,45.300000000000004,230698
6166,凌華,66.6,66.6,64.3,65.1,65.8,596063
6168,宏齊,19.5,19.95,19.45,19.6,19.450000000000003,303237
6176,瑞儀,118.0,122.5,117.5,121.5,117.5,4207016
6177,達麗,49.05,50.5,48.75,49.75,49.0,2307637
6183,關貿,95.6,95.7,95.6,95.7,96.0,3099
6184,大豐電,49.0,49.0,48.7,48.7,49.0,45723
6189,豐藝,45.05,45.35,44.9,45.2,45.150000000000006,309959
6191,精成科,117.0,119.5,115.0,116.0,114.5,6183881
6192,巨路,104.0,105.0,104.0,104.5,104.0,89337
6196,帆宣,264.0,272.0,261.5,272.0,257.5,4757091
6197,佳必琪,132.0,136.0,132.0,135.0,131.5,722137
6201,亞弘電,56.5,57.5,56.5,57.5,57.3,13189
6202,盛群,37.3,37.55,37.15,37.35,37.300000000000004,266892
6205,詮欣,38.95,39.0,38.6,38.7,38.5,62504
6206,飛捷,90.4,92.7,89.8,91.8,90.1,733454
6209,今國光,60.5,63.1,60.2,62.8,59.599999999999994,11467673
6213,聯茂,108.0,110.5,107.0,108.0,106.5,3290724
6214,精誠,118.5,123.0,118.5,122.0,118.0,1544308
6215,和椿,103.0,104.0,101.5,102.0,102.0,434449
6216,居易,26.65,27.1,26.5,26.7,26.65,93065
6224,聚鼎,41.7,41.95,41.2,41.7,41.550000000000004,54986
6225,天瀚,17.55,17.55,17.55,17.55,17.55,2263
6226,光鼎,7.59,7.59,7.3,7.38,7.35,296614
6230,尼得科超眾,112.5,117.5,112.5,117.5,112.0,62250
6235,華孚,58.7,60.6,58.7,60.6,58.4,1114114
6239,力成,165.0,165.0,159.0,159.0,161.5,9825169
6243,迅杰,34.3,34.9,34.3,34.35,34.1,314472
6257,矽格,96.0,98.7,95.8,97.3,95.1,7567555
6269,台郡,55.1,56.0,54.7,56.0,55.1,707339
6271,同欣電,124.0,124.5,122.5,123.0,122.5,884930
6277,宏正,61.8,62.2,61.5,62.0,61.8,36409
6278,台表科,96.8,97.4,95.1,95.7,96.9,2867432
6281,全國電,62.5,63.1,62.4,62.7,62.400000000000006,90087
6282,康舒,41.4,42.0,40.95,41.6,40.95,17493470
6283,淳安,25.0,25.0,24.75,24.8,24.8,106229
6285,啟碁,100.0,102.5,99.7,101.0,99.5,3417636
6405,悅城,25.5,26.0,25.2,25.3,24.8,117000
6409,旭隼,979.0,982.0,958.0,965.0,965.0,441994
6412,群電,87.6,90.7,87.6,90.7,88.0,604585
6414,樺漢,298.5,301.0,295.5,298.0,296.5,1229426
6415,矽力*-KY,201.5,204.5,193.5,194.0,196.5,2796677
6416,瑞祺電通,83.7,85.0,83.7,84.3,83.39999999999999,67812
6423,億而得-創,72.0,73.0,72.0,72.0,71.7,16000
6426,統新,99.3,105.5,96.6,96.7,96.10000000000001,7582171
6431,光麗-KY,30.45,31.85,30.0,30.7,30.45,423640
6438,迅得,137.5,141.5,136.0,139.5,135.5,687936
6442,光聖,1190.0,1220.0,1135.0,1155.0,1110.0,5431841
6443,元晶,22.35,23.35,21.8,22.6,21.6,22513444
6446,藥華藥,499.0,501.0,494.0,494.5,495.5,1106058
6449,鈺邦,163.5,166.5,160.0,161.0,161.5,522243
6451,訊芯-KY,157.0,160.0,155.0,155.5,154.0,801161
6456,GIS-KY,43.4,44.0,42.7,43.8,43.099999999999994,1293342
6464,台數科,77.0,77.0,76.5,76.5,76.5,11032
6472,保瑞,494.5,504.0,494.5,503.0,491.0,449088
6477,安集,34.45,34.55,33.95,34.05,33.8,482642
6491,晶碩,278.5,282.5,278.5,281.5,278.0,97936
6504,南六,41.55,42.55,41.55,41.65,42.1,12514
6505,台塑化,47.75,48.85,47.7,48.6,47.85,6166464
6515,穎崴,2615.0,2650.0,2575.0,2625.0,2560.0,382843
6525,捷敏-KY,74.4,75.0,74.1,74.3,74.0,116382
6526,達發,434.5,445.0,431.5,443.5,426.0,406838
6531,愛普*,386.0,390.5,381.5,382.5,378.0,1173890
6533,晶心科,245.5,247.5,243.5,243.5,243.5,211126
6534,正瀚-創,88.8,89.4,88.4,88.4,87.7,64057
6541,泰福-KY,61.8,63.9,60.4,60.6,61.300000000000004,908783
6550,北極星藥業-KY,31.0,31.2,30.85,31.15,31.099999999999998,404360
6552,易華電,25.0,25.25,24.55,24.85,24.900000000000002,77126
6558,興能高,41.0,41.3,39.0,39.0,41.55,13131553
6573,虹揚-KY,15.05,15.1,14.8,15.1,15.0,156152
6579,研揚,105.0,106.0,105.0,105.5,105.0,44455
6581,鋼聯,105.5,105.5,104.5,105.0,106.0,36743
6582,申豐,33.7,34.2,33.7,33.9,33.449999999999996,25229
6585,鼎基,90.0,91.0,90.0,90.8,90.0,8625
6589,台康生技,63.2,63.8,63.1,63.5,63.2,347650
6591,動力-KY,77.0,77.9,76.8,77.7,76.10000000000001,402812
6592,和潤企業,61.2,62.9,61.2,62.0,61.4,607627
6592A,和潤企業甲特,96.7,96.9,96.7,96.9,96.9,3366
6592B,和潤企業乙特,97.5,97.8,97.5,97.8,97.7,3089
6598,ABC-KY,21.1,21.5,21.1,21.5,21.25,21023
6605,帝寶,141.5,143.5,140.5,143.0,142.0,1124980
6606,建德工業,25.0,25.3,24.95,25.25,25.0,78100
6614,資拓宏宇,48.2,48.8,48.1,48.2,48.2,121084
6625,必應,79.7,80.5,79.1,80.2,79.0,105655
6641,基士德-KY,19.2,19.2,19.05,19.15,19.2,26235
6645,金萬林-創,18.15,18.2,17.95,18.2,17.65,19001
6655,科定,119.5,120.0,118.0,119.0,117.5,22500
6657,華安,42.45,43.8,41.95,43.0,42.4,269378
6658,聯策,49.5,49.5,48.15,48.8,48.099999999999994,159208
6666,羅麗芬-KY,44.55,45.0,44.55,44.9,45.199999999999996,5129
6668,中揚光,37.8,37.85,37.3,37.75,37.3,148344
6669,緯穎,4255.0,4315.0,4210.0,4285.0,4175.0,1243262
6670,復盛應用,255.0,257.5,253.0,257.5,254.0,871180
6672,騰輝電子-KY,88.5,92.6,88.5,90.7,88.0,1018764
6674,鋐寶科技,19.75,20.0,19.7,19.7,19.8,28200
6689,伊雲谷,61.3,62.7,61.3,62.0,60.8,116275
6691,洋基工程,604.0,608.0,595.0,603.0,593.0,631649
6695,芯鼎,44.7,45.3,44.6,45.15,44.55,192348
6698,旭暉應材,28.35,29.1,28.35,29.1,28.650000000000002,62896
6706,惠特,114.0,117.0,108.0,112.5,110.5,15234377
6715,嘉基,101.0,101.0,98.2,99.2,101.0,30661
6719,力智,199.5,199.5,195.0,195.0,197.0,124740
6742,澤米,46.5,46.65,46.1,46.3,46.0,37107
6743,安普新,28.0,28.0,27.65,27.8,27.75,47830
6753,龍德造船,129.5,137.0,127.5,134.0,127.0,3291329
6754,匯僑設計,47.5,47.6,47.5,47.6,47.0,6032
6756,威鋒電子,81.2,83.5,81.2,82.8,80.5,131330
6757,台灣虎航,66.7,67.8,66.3,66.8,66.7,3180809
6768,志強-KY,112.5,113.5,112.0,113.5,111.5,397472
6770,力積電,36.65,37.35,35.2,36.8,35.5,336341381
6771,平和環保-創,44.5,45.05,44.5,45.0,44.35,5459
6776,展碁國際,48.95,49.35,48.95,49.3,48.9,64145
6781,AES-KY,1310.0,1330.0,1285.0,1330.0,1280.0,1316029
6782,視陽,174.5,176.0,174.5,175.0,174.5,45238
6789,采鈺,259.5,267.5,259.5,265.0,257.0,722918
6790,永豐實,38.65,38.9,38.65,38.8,38.75,36374
6792,詠業,49.45,50.1,49.45,49.5,49.35,18300
6794,向榮生技,80.1,80.3,79.0,80.0,79.5,29034
6796,晉弘,97.0,99.5,96.3,99.5,96.0,208278
6799,來頡,84.0,84.5,83.4,83.7,83.9,75993
6805,富世達,1485.0,1545.0,1485.0,1545.0,1450.0,1948333
6806,森崴能源,37.9,38.65,37.6,38.3,37.8,958808
6807,峰源-KY,45.7,46.0,45.65,45.85,45.85,26123
6830,汎銓,171.5,171.5,166.5,166.5,169.5,334646
6831,邁科,242.0,245.0,237.0,238.0,239.5,977447
6834,天二科技,28.4,28.4,27.9,28.0,27.9,21051
6835,圓裕,39.45,39.45,38.7,38.7,39.0,110032
6838,台新藥,26.75,27.0,26.6,26.65,26.7,169737
6854,錼創科技-KY創,130.0,134.0,129.5,134.0,129.0,144414
6861,睿生光電,57.7,58.2,57.7,57.9,57.6,28229
6862,三集瑞-KY,162.0,162.0,157.5,157.5,158.0,95769
6863,永道-KY,111.5,113.5,111.0,112.5,110.5,51345
6869,雲豹能源,93.1,93.8,92.3,93.5,92.1,427903
6873,泓德能源,98.4,100.0,98.4,99.0,98.1,307640
6885,全福生技,30.0,30.7,29.15,29.35,29.25,184013
6890,來億-KY,245.0,256.5,245.0,254.0,243.5,1233956
6901,鑽石投資,16.35,17.5,16.35,16.8,16.35,899708
6902,GOGOLOOK,76.4,77.8,76.4,76.6,76.3,5030
6906,現觀科,83.9,86.5,83.9,83.9,83.10000000000001,53585
6909,創控,35.45,36.4,35.4,36.0,35.2,125315
6914,阜爾運通,146.0,146.0,145.0,145.0,145.5,17205
6916,華凌,19.2,19.2,18.5,18.65,19.2,289703
6918,愛派司,86.7,87.0,86.5,86.6,87.1,29083
6919,康霈*,152.0,160.0,151.5,160.0,151.0,6715212
6923,中台,98.1,99.0,95.8,96.2,97.2,357759
6924,榮惠-KY創,64.5,65.1,63.6,65.1,65.0,28101
6928,攸泰科技,51.2,51.3,50.2,50.5,50.2,68770
6931,青松健康,63.5,65.5,63.1,64.7,63.400000000000006,259879
6933,AMAX-KY,146.5,151.0,145.0,151.0,145.5,114988
6936,永鴻生技,36.4,36.6,36.2,36.3,36.4,71549
6937,天虹,212.5,216.5,212.5,215.5,211.5,155038
6944,兆聯實業,696.0,708.0,682.0,708.0,683.0,1498935
6949,沛爾生醫-創,369.5,370.0,360.0,360.0,373.0,126320
6951,青新-創,71.8,72.0,71.6,71.7,71.8,41442
6952,大武山,43.75,43.9,43.3,43.55,43.5,17677
6955,邦睿生技-創,152.5,152.5,151.5,151.5,151.5,2000
6957,裕慶-KY,201.5,207.5,201.5,203.5,199.0,131037
6958,日盛台駿,15.95,15.95,15.7,15.9,15.950000000000001,11885
6962,奕力-KY,39.2,39.85,39.2,39.5,39.15,1182930
6965,中傑-KY,84.0,84.5,83.0,83.8,84.2,35029
6969,成信實業*-創,29.9,30.4,29.8,30.1,29.900000000000002,37000
6988,威力暘-創,13.0,13.0,12.8,12.85,13.1,33026
6994,富威電力,96.0,96.4,95.0,95.2,95.10000000000001,65446
7610,聯友金屬-創,113.0,114.0,111.5,111.5,111.5,145846
7631,聚賢研發-創,133.0,133.5,132.0,132.0,134.0,26018
7705,三商餐飲,39.95,40.3,39.9,39.95,39.95,41212
7711,永擎,263.5,266.5,262.0,263.0,262.0,150474
7721,微程式,50.8,51.7,50.8,51.1,51.5,11440
7722,LINEPAY,558.0,576.0,556.0,569.0,555.0,42153
7730,暉盛-創,85.0,86.7,85.0,86.5,85.0,22115
7732,金興精密,41.6,41.7,41.15,41.7,41.5,36000
7736,虎山,91.0,91.0,89.6,89.6,89.89999999999999,23079
7740,熙特爾-創,147.0,147.0,143.0,145.0,145.0,60524
7749,意騰-KY,422.0,449.0,420.0,447.5,411.0,1044706
7750,新代,850.0,855.0,844.0,849.0,845.0,111417
7765,中華資安,271.0,272.0,269.0,270.5,269.0,9640
7769,鴻勁,3325.0,3330.0,3250.0,3295.0,3300.0,634342
7780,大研生醫,161.0,163.0,161.0,162.5,161.5,59066
7786,東方風能,160.0,160.5,158.0,160.0,159.5,118903
7788,松川精密,140.0,145.5,138.0,144.5,134.0,935433
7791,皇家可口,71.6,72.5,71.6,71.8,71.6,45566
7799,禾榮科,535.0,550.0,530.0,544.0,529.0,179240
8011,台通,23.0,23.25,22.65,22.65,22.799999999999997,972773
8016,矽創,184.0,184.0,180.5,181.0,182.5,342210
8021,尖點,165.5,171.0,160.5,163.0,162.0,44272046
8028,昇陽半導體,168.5,169.0,164.0,164.0,165.5,2892353
8033,雷虎,144.0,145.0,143.0,144.5,142.0,2689646
8039,台虹,90.5,97.5,89.5,96.6,88.8,37262930
8045,達運光電,78.1,78.4,77.1,77.1,77.69999999999999,57999
8046,南電,239.0,242.0,235.0,239.5,234.5,5911407
8070,長華*,43.65,43.65,41.2,41.45,43.900000000000006,7502114
8072,陞泰,29.85,29.85,29.4,29.45,29.4,50077
8081,致新,209.5,209.5,206.0,209.5,206.0,241153
8101,華冠,16.4,16.5,15.95,16.5,15.85,10456
8103,瀚荃,86.4,91.6,86.4,90.7,86.2,3486851
8104,錸寶,32.5,33.5,32.35,32.4,32.5,744739
8105,凌巨,11.1,11.3,11.1,11.25,11.05,471700
8110,華東,53.0,53.0,51.0,51.8,51.599999999999994,3336064
8112,至上,72.9,73.4,69.6,70.1,70.89999999999999,11807635
8114,振樺電,172.5,176.0,172.5,176.0,171.0,246276
8131,福懋科,49.15,51.2,48.35,51.2,46.6,37146532
8150,南茂,46.4,47.45,44.15,44.15,44.699999999999996,26922948
8162,微矽電子-創,34.0,34.0,33.7,33.7,33.550000000000004,10038
8163,達方,33.2,33.65,31.05,31.3,30.6,5896128
8201,無敵,13.85,13.9,13.65,13.7,13.799999999999999,62543
8210,勤誠,900.0,945.0,900.0,943.0,886.0,3608084
8213,志超,32.75,33.2,32.75,33.1,32.85,223534
8215,明基材,18.95,19.25,18.95,19.15,19.0,288611
8222,寶一,40.5,41.1,40.3,41.0,40.0,365141
8249,菱光,50.2,50.6,49.9,50.2,50.1,310436
8261,富鼎,90.7,90.7,89.5,89.9,89.80000000000001,784113
8271,宇瞻,97.0,99.2,94.3,97.5,93.7,18337917
8341,日友,78.8,79.0,78.5,78.9,78.4,61160
8367,建新國際,43.7,43.95,43.7,43.8,43.699999999999996,30556
8374,羅昇,77.4,78.5,76.7,78.5,76.0,156444
8404,百和興業-KY,24.2,24.25,24.05,24.15,24.15,325171
8411,福貞-KY,12.1,12.25,12.05,12.2,12.149999999999999,49199
8422,可寧衛*,24.6,25.1,24.35,24.5,24.6,33725892
8429,金麗-KY,7.65,7.69,7.62,7.66,7.62,259384
8438,昶昕,29.75,29.8,29.4,29.75,29.5,28007
8442,威宏-KY,68.7,68.7,67.8,68.1,68.8,6212
8443,阿瘦,11.15,11.15,11.15,11.15,11.15,2270
8454,富邦媒,210.0,213.0,209.0,211.0,209.5,525233
8462,柏文,147.0,149.0,147.0,148.0,147.5,52489
8463,潤泰材,27.15,27.5,27.15,27.35,27.150000000000002,33237
8464,億豐,375.5,389.0,375.5,386.5,377.0,1103367
8466,美吉吉-KY,22.65,22.65,22.2,22.2,22.15,2513
8467,波力-KY,156.0,157.0,151.0,156.0,156.0,142151
8473,山林水,35.65,36.0,35.65,36.0,35.2,202625
8476,台境*,18.5,18.55,18.0,18.05,18.35,132414
8478,東哥遊艇,196.0,201.5,195.5,200.0,196.0,266108
8481,政伸,40.5,40.7,40.5,40.7,40.5,9000
8482,商億-KY,48.5,49.0,48.5,49.0,48.1,4332
8487,愛爾達-創,78.8,79.0,78.5,78.7,78.3,10468
8488,吉源-KY,9.83,10.05,9.72,9.91,9.95,28024
8499,鼎炫-KY,395.5,402.5,391.0,391.0,395.0,197066
8926,台汽電,40.2,40.9,40.2,40.85,40.2,810573
8940,新天地,20.4,20.45,20.25,20.45,20.349999999999998,45705
8996,高力,498.5,525.0,498.5,512.0,478.0,1177469
9103,美德醫療-DR,4.65,4.65,4.59,4.6,4.6,154347
910322,康師傅-DR,23.75,24.35,23.75,24.35,23.6,29812
9105,泰金寶-DR,5.81,5.82,5.75,5.77,5.779999999999999,6985167
910861,神州-DR,5.38,5.38,5.32,5.33,5.32,14534
9110,越南控-DR,3.26,3.28,3.2,3.2,3.21,6000
911608,明輝-DR,2.75,2.75,2.72,2.75,2.75,7001
911622,泰聚亨-DR,4.0,4.0,3.87,3.93,3.9000000000000004,3003
911868,同方友友-DR,1.33,1.34,1.33,1.33,1.33,76195
912000,晨訊科-DR,2.74,2.75,2.72,2.74,2.74,100641
9136,巨騰-DR,7.1,7.38,7.09,7.24,7.09,651000
9802,鈺齊-KY,106.5,107.0,106.0,106.0,106.5,421477
9902,台火,17.6,17.7,17.5,17.55,17.55,196576
9904,寶成,30.95,31.1,30.75,30.75,30.9,11566006
9905,大華,20.0,20.0,19.85,19.9,19.95,122963
9906,欣巴巴,50.5,54.3,50.5,53.0,50.7,207613
9907,統一實,18.1,18.35,18.05,18.1,18.05,7807182
9908,大台北,29.85,30.0,29.85,30.0,30.0,43239
9910,豐泰,120.5,121.5,120.0,120.0,121.0,874380
9911,櫻花,83.0,84.1,83.0,84.0,83.0,227779
9912,偉聯,12.35,12.5,12.3,12.35,12.45,93696
9914,美利達,84.7,86.0,84.7,86.0,84.6,596331
9917,中保科,106.0,107.5,106.0,106.5,106.0,958351
